student_id,age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score
5924,22,Female,9.59,6.95,2.12,2.58,0.95,4.44,8,74,35,12,47.2,6,96,83.14,82.72
5925,20,Male,6.24,3.09,9.55,4.46,1.83,4.3,13,159,82,0,90.01,3,85,98.79,52.42
5926,29,Male,8.57,9.71,4.45,4.08,0.9,5.68,12,145,109,19,51.52,1,49,57.55,72.87
5927,29,Male,8.15,3.76,8.57,0.58,0.77,1.15,6,85,95,4,75.37,9,89,40.07,56.51
5928,26,Male,5.8,8.72,9.23,6.73,2.4,5.84,13,456,70,15,47.16,2,75,85.05,57.14
5929,18,Male,4.66,9.83,7.89,5.88,5.51,5.9,8,396,119,15,60.48,4,85,63.41,60.61
5930,17,Male,5.22,7.93,7.19,5.42,5.45,2.96,14,147,90,19,54.26,7,48,91.97,42.82
5931,20,Male,8.13,9.77,6.19,2.72,3.98,4.66,1,176,36,9,79.81,1,87,59.23,85.19
5932,20,Female,6.58,3.14,5.02,7.93,2.99,0.14,11,381,86,17,75.48,4,38,45.98,42.71
5933,29,Male,2.45,5.48,2.22,0.5,3.47,5.82,8,61,53,18,57.34,10,86,72.58,41.86
5934,17,Male,6.29,6.34,11.69,2.42,3.88,2.71,2,55,43,17,91.41,8,73,79.74,48.89
5935,22,Male,4.34,8.48,7.88,1.05,3.0,5.94,5,357,98,11,97.99,3,48,65.92,50.78
5936,20,Male,1.08,7.58,2.73,1.88,3.17,2.59,13,277,111,8,74.15,1,90,87.42,54.51
5937,17,Female,4.12,8.15,10.12,3.57,4.83,3.95,6,29,37,19,43.5,8,63,91.97,35.95
5938,17,Male,2.66,4.01,9.96,4.9,5.04,0.71,6,200,58,15,82.35,10,56,41.5,20.61
5939,29,Male,8.47,8.91,9.16,0.78,3.13,0.93,6,51,24,5,99.67,9,64,90.51,66.67
5940,17,Male,1.5,8.76,1.83,4.65,3.47,2.69,9,318,68,2,95.61,6,96,86.6,60.99
5941,24,Male,3.93,8.38,0.71,6.23,1.04,2.29,6,47,80,19,50.66,3,46,42.96,52.04
5942,26,Female,7.11,8.73,8.64,7.36,2.25,0.74,2,229,23,19,56.82,3,67,94.45,61.67
5943,24,Other,9.03,4.5,2.85,1.67,3.26,0.23,5,358,110,16,61.43,9,75,56.05,64.78
5944,18,Male,3.69,3.98,10.17,7.14,2.63,4.57,9,244,24,8,61.06,8,37,90.72,17.19
5945,27,Female,6.26,9.27,8.24,6.97,4.61,1.05,5,124,12,0,62.85,6,57,64.01,54.6
5946,29,Male,4.05,9.7,4.81,2.25,1.3,5.23,8,241,100,4,81.13,6,82,93.3,62.83
5947,23,Male,2.43,5.97,6.11,5.5,1.37,2.48,8,297,95,4,48.98,10,80,80.24,33.5
5948,24,Male,3.59,6.13,6.28,5.55,5.56,2.59,10,24,69,3,59.25,1,37,74.53,36.12
5949,24,Female,6.54,8.19,4.86,7.58,0.68,1.79,11,375,42,15,80.27,1,44,64.95,62.38
5950,27,Male,7.31,6.46,2.56,1.85,1.43,1.5,10,130,83,11,43.19,8,58,48.35,55.73
5951,26,Other,4.02,5.19,11.93,0.74,4.44,2.13,5,4,61,0,75.58,9,32,82.03,18.69
5952,27,Male,1.95,4.33,9.12,4.48,3.15,4.85,4,226,86,13,76.12,6,74,69.2,28.9
5953,29,Male,1.83,3.16,2.3,2.06,0.73,4.09,7,413,73,14,50.49,2,89,72.51,41.29
5954,23,Female,8.22,7.11,0.9,1.89,3.87,5.56,4,160,8,8,93.42,3,49,71.99,74.71
5955,21,Female,6.71,4.0,4.46,7.39,1.33,2.96,14,470,98,13,79.5,9,66,87.99,50.82
5956,17,Female,7.42,9.01,6.88,5.78,1.15,4.84,9,244,97,3,46.75,7,42,45.29,52.57
5957,28,Female,5.14,9.88,11.29,5.36,1.7,1.2,13,297,24,19,65.55,6,38,88.17,40.76
5958,25,Male,4.84,6.2,2.02,7.62,2.26,0.39,10,159,16,19,98.48,10,83,44.29,60.13
5959,29,Male,2.51,3.81,5.56,0.55,5.42,1.54,6,355,88,14,98.36,6,90,59.82,44.46
5960,23,Male,2.1,7.08,2.55,4.7,3.05,5.01,1,469,35,7,95.31,10,78,99.4,47.69
5961,18,Male,1.96,7.02,1.3,3.9,1.02,5.8,10,286,75,0,89.28,4,62,89.87,49.26
5962,22,Female,9.92,3.93,7.42,2.42,5.81,4.24,3,26,115,15,56.51,5,60,75.29,58.35
5963,18,Female,8.3,7.53,1.69,4.69,2.3,2.47,7,100,114,13,90.9,5,93,54.68,86.59
5964,17,Female,6.45,5.21,8.78,6.4,5.64,4.9,5,332,0,0,71.44,6,31,80.56,36.57
5965,23,Male,2.54,8.92,6.87,4.49,2.21,3.86,4,493,89,7,91.09,6,36,91.45,37.59
5966,29,Female,3.71,7.12,3.17,1.39,0.52,0.54,4,316,85,6,88.34,8,81,82.9,55.74
5967,18,Female,3.83,6.03,9.64,4.51,3.82,5.6,9,14,101,0,89.46,4,34,85.42,32.13
5968,29,Male,5.04,9.74,8.55,1.57,5.63,0.84,3,59,43,2,42.56,2,49,52.17,48.55
5969,18,Male,4.51,6.44,7.7,1.21,4.21,2.74,4,87,75,17,84.51,6,92,69.56,55.13
5970,29,Female,9.37,9.21,2.96,4.37,0.25,5.92,7,155,41,0,74.18,4,54,57.17,79.43
5971,27,Female,7.35,4.85,8.63,0.85,1.54,1.84,10,356,51,4,46.44,4,76,58.66,52.41
5972,21,Other,1.27,6.09,6.72,3.01,3.43,0.84,14,96,98,8,77.29,5,89,96.77,40.72
5973,21,Male,3.92,3.59,6.64,5.2,0.03,4.19,14,66,44,0,99.87,8,85,77.2,44.67
5974,23,Male,1.76,5.96,1.87,4.67,3.22,2.11,7,389,92,17,57.43,5,62,52.41,38.38
5975,17,Male,3.15,9.26,2.05,3.87,4.81,3.33,9,164,12,12,92.89,9,94,56.56,64.78
5976,24,Male,9.61,8.81,0.87,1.94,5.93,5.28,2,5,1,1,67.91,10,49,90.33,73.66
5977,19,Female,7.2,9.83,3.32,2.4,3.21,0.99,5,321,21,1,80.3,3,87,45.03,83.91
5978,20,Male,0.57,8.25,6.17,1.76,4.08,3.03,1,497,118,1,72.31,5,36,99.03,26.45
5979,25,Female,3.62,4.9,4.63,4.2,0.92,0.71,4,168,62,19,75.21,2,80,79.06,51.03
5980,20,Female,4.67,4.13,8.7,7.1,0.71,3.23,11,34,68,19,75.25,2,89,61.21,49.81
5981,26,Male,6.22,4.26,5.19,6.74,3.86,5.1,12,384,1,18,72.21,10,61,90.46,44.35
5982,28,Male,5.25,7.63,1.57,6.4,0.96,4.12,9,150,66,4,81.17,8,62,95.35,59.04
5983,21,Female,1.16,5.68,8.83,2.27,4.58,1.14,7,425,28,14,86.08,10,94,74.38,33.37
5984,23,Female,5.4,5.9,2.62,3.77,4.16,4.0,4,93,80,12,62.49,3,87,92.97,63.79
5985,20,Male,1.74,9.02,4.12,3.13,2.23,2.77,2,481,76,11,44.24,3,94,79.06,53.29
5986,17,Male,5.43,8.09,6.26,4.21,4.01,2.19,6,187,22,14,53.41,6,50,63.24,47.25
5987,25,Female,2.84,4.46,6.87,3.56,2.23,1.14,11,166,65,0,50.74,3,59,96.88,31.01
5988,20,Female,1.87,4.2,3.89,3.65,3.71,1.76,2,97,24,6,64.43,8,54,54.36,26.14
5989,25,Male,3.24,8.75,5.8,0.55,3.96,0.22,7,224,29,12,83.92,7,35,99.15,39.32
5990,22,Female,1.45,9.68,1.27,1.61,4.26,5.36,10,367,70,3,87.31,1,97,64.81,68.53
5991,17,Female,3.2,4.3,2.34,3.01,3.16,1.87,4,207,80,13,76.72,6,93,96.5,51.44
5992,28,Male,8.74,9.66,7.39,1.87,2.22,5.4,14,412,4,19,49.7,6,76,55.08,71.76
5993,19,Female,3.42,6.01,0.55,7.0,3.7,5.66,11,399,37,0,94.05,4,41,69.97,48.03
5994,27,Male,4.97,9.34,2.62,7.22,2.89,4.21,11,202,88,12,86.8,3,71,95.24,69.97
5995,18,Male,5.44,8.26,7.73,5.53,0.36,3.54,8,392,1,5,84.71,8,81,75.0,58.31
5996,25,Male,2.19,9.34,3.17,7.63,2.94,5.2,6,82,74,7,77.13,1,80,90.68,60.58
5997,28,Male,4.7,7.52,9.91,0.88,2.2,0.47,9,166,63,15,54.03,4,37,62.62,34.7
5998,17,Female,8.6,4.1,5.01,2.77,0.34,3.7,10,206,52,14,85.52,3,91,64.24,73.9
5999,29,Female,1.27,3.42,8.71,7.88,0.65,5.55,3,5,111,11,87.36,10,46,81.0,12.61
6000,25,Male,9.27,7.39,10.68,5.21,3.43,5.38,11,436,66,17,47.66,5,37,49.11,50.72
6001,25,Male,8.78,3.41,5.65,7.64,4.9,4.62,14,115,12,11,61.07,4,63,43.73,57.68
6002,24,Female,8.63,4.65,8.26,1.69,2.86,1.46,4,422,52,19,50.44,4,46,41.43,48.93
6003,24,Male,2.39,4.44,10.2,3.62,0.29,4.02,4,323,43,1,40.33,7,58,63.4,17.3
6004,27,Male,5.1,5.99,3.33,2.06,5.05,5.38,10,304,19,8,46.75,3,62,85.01,50.95
6005,28,Female,6.35,7.18,10.68,7.25,3.99,2.15,10,68,104,8,44.13,1,77,69.16,54.24
6006,17,Female,1.45,9.38,10.39,5.12,5.49,3.86,7,199,87,19,59.87,10,82,86.19,33.95
6007,27,Male,5.79,9.55,1.19,5.44,5.94,2.48,3,60,65,10,59.15,1,62,43.83,71.16
6008,24,Female,8.48,9.88,5.92,4.83,5.08,5.42,6,321,90,17,64.99,5,61,44.61,72.31
6009,26,Male,9.4,8.35,1.78,6.34,5.46,1.42,2,99,25,13,71.66,3,79,52.2,87.92
6010,19,Female,3.14,9.45,10.69,4.08,4.61,1.69,11,211,98,16,42.9,5,95,82.85,47.81
6011,27,Female,3.24,8.53,3.26,6.94,5.5,4.09,1,210,6,11,72.85,5,63,40.85,52.27
6012,23,Female,3.07,9.37,4.77,0.33,2.83,0.1,4,326,23,12,85.5,7,65,88.43,51.9
6013,27,Female,1.96,3.73,11.29,6.39,5.55,1.68,2,31,108,5,78.55,2,84,69.48,31.76
6014,17,Male,4.59,9.73,6.96,0.14,1.27,1.73,2,121,44,4,43.02,5,69,54.12,52.46
6015,17,Male,7.95,4.64,11.16,2.64,0.71,4.2,5,297,14,12,80.17,2,44,46.27,47.59
6016,26,Male,7.26,6.98,5.81,3.62,2.83,3.04,5,116,78,18,53.67,5,66,89.88,59.18
6017,29,Female,9.05,6.62,11.8,4.43,1.55,0.37,11,151,107,8,52.2,1,40,85.62,51.9
6018,21,Female,3.88,6.95,11.49,7.23,3.93,2.57,2,29,23,17,45.04,10,60,41.91,26.58
6019,21,Female,5.94,7.91,0.73,7.2,4.9,5.95,10,123,42,8,84.53,2,38,72.91,63.38
6020,24,Female,7.78,6.78,5.17,6.57,1.3,5.36,3,369,0,16,84.47,1,44,58.46,64.1
6021,23,Male,9.03,7.82,11.42,7.87,0.42,4.9,5,98,16,5,66.25,3,51,51.06,59.35
6022,24,Male,8.78,6.74,9.86,2.39,3.65,3.72,9,171,48,16,46.25,7,47,73.9,49.03
6023,22,Male,4.92,3.08,2.94,5.91,3.96,0.76,11,327,22,2,59.25,5,30,70.36,32.45
6024,22,Male,9.12,7.39,10.68,0.51,3.48,5.39,3,438,99,15,44.8,1,52,48.29,58.78
6025,18,Male,4.72,6.89,2.82,2.56,4.15,2.16,1,36,107,14,95.35,1,44,53.34,56.76
6026,22,Female,9.08,7.1,11.27,2.59,0.35,1.02,1,249,112,17,96.08,9,66,71.75,61.07
6027,21,Male,7.88,3.01,1.46,2.09,4.11,0.83,12,375,82,13,88.41,9,48,57.58,53.67
6028,29,Female,2.61,6.28,11.38,7.81,3.05,5.08,2,401,20,6,47.74,7,68,78.65,25.74
6029,19,Female,9.33,9.12,1.45,7.56,1.72,3.81,13,488,114,8,49.7,8,84,82.59,82.89
6030,22,Male,2.8,5.33,3.12,3.15,2.64,0.65,14,235,29,7,81.55,1,75,46.35,51.58
6031,24,Female,9.13,6.11,7.01,2.97,1.12,5.09,5,228,38,12,67.08,9,77,77.64,64.38
6032,25,Male,6.34,3.86,2.66,3.9,0.15,1.53,4,68,14,11,50.64,3,66,76.42,53.56
6033,17,Male,6.84,6.15,4.98,3.42,1.18,3.59,10,265,30,18,55.27,7,36,45.97,44.86
6034,19,Male,1.54,5.77,2.44,2.42,3.05,5.76,8,162,8,8,72.41,7,37,69.92,28.17
6035,19,Male,1.12,9.18,6.91,2.11,2.64,4.74,14,27,107,16,61.94,6,47,85.15,30.94
6036,27,Female,9.7,3.25,7.53,7.44,5.75,4.04,11,12,17,7,71.12,1,87,94.99,70.81
6037,24,Female,3.7,9.66,3.04,1.6,5.41,4.62,10,444,84,14,90.22,10,74,56.41,58.64
6038,17,Male,8.52,7.03,3.85,3.18,1.47,3.23,6,184,62,14,40.02,9,34,56.17,51.04
6039,21,Male,7.19,6.71,8.99,5.53,2.52,2.44,4,427,27,13,43.75,9,77,55.85,50.64
6040,19,Male,6.24,9.2,1.5,7.79,5.81,0.1,6,363,112,12,40.64,3,66,67.4,67.79
6041,18,Female,7.01,4.34,5.71,5.68,2.4,0.0,6,243,50,11,69.24,10,98,91.54,58.63
6042,24,Male,1.35,4.46,3.84,4.35,5.89,5.56,9,355,49,16,88.44,1,62,42.21,38.71
6043,19,Female,4.42,9.12,5.24,3.71,1.37,0.61,8,204,64,9,53.49,3,94,83.83,64.81
6044,23,Female,6.27,9.51,10.11,5.16,3.61,3.59,7,487,77,19,53.31,4,34,61.38,45.44
6045,28,Male,8.74,8.86,11.76,5.49,4.56,3.4,12,470,0,17,60.41,10,74,68.77,59.3
6046,27,Other,7.29,3.29,2.57,7.94,0.77,3.6,12,169,6,16,48.32,9,80,77.84,53.95
6047,17,Male,2.9,7.56,1.2,2.79,5.87,3.03,1,64,80,9,41.74,6,49,60.08,40.88
6048,22,Other,9.86,6.16,2.76,1.7,4.12,5.68,3,90,9,15,76.92,8,72,61.2,75.6
6049,19,Male,6.61,8.65,10.53,3.4,0.4,2.1,13,148,111,12,97.37,1,30,74.27,52.98
6050,24,Male,5.26,4.11,10.61,1.97,0.43,1.84,12,11,110,13,93.91,7,85,71.49,45.54
6051,22,Female,7.92,9.44,3.8,0.37,1.83,2.18,11,328,76,15,41.31,1,76,80.01,77.47
6052,28,Female,6.23,5.35,4.29,7.74,5.8,1.24,10,369,17,14,73.72,1,61,78.2,58.74
6053,18,Female,7.24,5.26,8.14,0.49,5.02,4.34,11,70,3,8,53.3,6,84,43.93,55.37
6054,22,Male,6.36,4.25,4.43,3.85,4.48,2.08,7,325,29,18,42.76,10,77,69.06,46.57
6055,23,Female,2.2,3.05,10.9,3.82,1.51,0.37,10,229,17,19,89.52,4,74,51.28,27.97
6056,21,Male,5.66,5.19,9.71,1.48,5.09,0.7,10,346,15,1,75.61,7,40,56.22,34.11
6057,19,Male,3.19,4.04,4.61,4.62,3.26,4.62,14,107,54,6,84.01,1,49,75.11,39.35
6058,20,Male,5.92,8.17,11.68,6.6,5.94,0.58,13,433,48,4,58.68,7,85,94.7,51.91
6059,20,Female,1.69,8.3,9.07,7.01,1.63,1.27,13,20,101,7,94.13,9,61,46.98,34.04
6060,22,Female,2.7,8.8,9.21,2.93,5.29,2.25,12,90,116,2,74.59,1,99,79.52,57.29
6061,26,Male,8.18,3.04,11.54,1.55,0.36,4.76,10,371,71,13,81.13,3,85,99.98,56.0
6062,17,Male,4.35,5.46,5.45,4.06,4.93,0.45,7,442,44,16,73.08,9,39,59.2,33.19
6063,27,Male,6.9,3.04,0.98,0.97,3.44,1.17,12,153,9,6,95.13,2,44,41.06,57.64
6064,20,Male,5.23,6.55,11.9,6.8,2.81,1.19,14,351,11,9,62.8,3,64,87.84,42.39
6065,26,Male,3.74,9.36,11.26,3.68,1.33,2.79,9,147,62,7,93.64,3,70,81.75,51.51
6066,29,Female,5.2,5.86,11.61,7.12,1.01,2.42,14,179,34,9,76.19,9,84,78.97,43.04
6067,20,Female,8.23,9.12,5.95,0.3,2.15,4.83,9,449,26,12,91.25,5,74,51.58,77.59
6068,26,Female,3.18,9.63,2.39,6.77,0.99,1.66,10,77,61,0,83.27,2,45,63.46,55.49
6069,17,Male,4.5,4.67,2.75,2.08,1.44,0.76,10,112,61,14,66.41,2,77,52.33,54.85
6070,25,Male,2.42,3.07,5.94,7.64,5.92,1.43,1,327,2,10,46.15,4,44,82.31,20.27
6071,20,Female,3.84,8.18,8.27,0.62,5.07,1.89,8,473,26,17,63.25,5,65,56.12,44.9
6072,23,Female,8.91,7.05,5.85,6.71,0.25,3.53,7,342,49,7,97.21,9,67,47.85,69.48
6073,28,Female,7.96,5.43,5.04,4.27,1.91,2.32,2,344,66,15,87.37,4,89,40.93,73.25
6074,19,Female,4.05,5.57,11.58,1.55,0.99,1.33,13,164,96,19,44.49,2,79,95.19,38.14
6075,26,Female,1.76,3.57,7.95,3.45,1.09,0.65,1,403,80,15,42.65,1,67,81.65,25.64
6076,28,Male,4.49,9.1,5.18,2.43,0.98,3.53,7,277,94,6,44.31,1,54,62.78,52.88
6077,19,Male,7.83,4.69,8.43,1.91,3.4,5.63,10,57,50,5,43.32,3,99,94.0,62.39
6078,24,Female,0.92,3.68,9.61,4.97,1.05,1.25,8,42,31,9,97.56,9,31,98.03,8.22
6079,24,Female,7.58,8.46,4.72,5.4,5.98,0.75,4,354,16,0,85.12,2,62,87.25,73.35
6080,27,Male,6.96,6.4,5.96,0.85,1.14,5.45,10,11,9,10,97.08,7,79,84.95,65.16
6081,28,Male,1.11,8.34,7.88,5.8,5.22,3.57,1,398,78,14,50.55,7,54,53.25,26.41
6082,17,Female,6.54,9.31,7.83,3.86,4.75,2.17,9,298,108,19,70.21,2,41,46.63,56.91
6083,26,Female,3.34,5.67,2.52,4.24,5.75,0.36,14,242,5,0,76.77,1,52,49.39,47.58
6084,18,Male,2.18,3.38,6.22,5.95,5.64,4.55,7,42,71,18,98.04,8,84,97.68,36.65
6085,24,Male,4.16,4.77,3.48,3.45,3.11,4.31,1,499,29,4,69.83,1,30,57.74,38.89
6086,17,Male,2.45,3.36,11.01,4.75,5.97,5.38,2,25,75,18,49.19,2,39,55.18,14.01
6087,28,Female,8.33,4.04,6.21,4.1,5.45,3.41,14,47,94,1,85.85,6,77,74.56,62.91
6088,24,Male,7.55,8.94,9.32,0.95,2.88,1.91,11,91,105,2,44.28,6,58,57.45,54.85
6089,24,Female,9.82,9.59,1.01,3.42,2.84,1.01,1,391,59,14,53.26,9,46,71.0,74.19
6090,18,Female,5.57,7.74,4.89,6.69,4.37,1.33,7,359,92,12,93.2,1,45,83.33,59.34
6091,20,Male,1.35,8.12,2.33,0.24,3.03,3.08,6,187,41,18,97.41,7,94,47.42,56.37
6092,22,Female,3.99,8.12,5.02,0.27,5.4,5.09,13,256,99,11,98.48,7,47,81.39,48.37
6093,28,Male,8.47,3.86,9.64,7.43,0.64,5.41,11,224,16,3,52.35,1,46,73.1,47.42
6094,27,Female,4.27,3.33,11.16,6.56,5.7,2.91,10,64,14,7,72.43,2,82,55.75,39.22
6095,25,Female,4.83,7.89,11.04,0.03,5.91,0.23,10,293,58,10,66.68,5,57,76.75,41.87
6096,24,Male,4.41,3.26,1.87,7.48,5.95,0.71,2,0,9,3,81.63,1,36,95.32,42.35
6097,28,Male,2.74,8.68,3.97,2.38,4.07,5.7,10,264,70,5,69.13,4,90,58.11,58.59
6098,24,Female,1.2,7.14,8.09,3.6,0.14,1.38,5,62,7,10,74.6,2,86,77.45,42.87
6099,23,Male,2.22,3.79,2.84,1.88,4.77,4.91,14,425,49,14,72.88,6,41,54.15,27.57
6100,29,Female,3.96,7.62,1.09,1.41,4.55,5.57,8,78,79,17,51.17,3,85,71.21,62.21
6101,25,Male,2.83,7.24,11.47,0.98,0.94,5.63,9,296,106,5,91.12,3,66,79.4,39.82
6102,18,Female,5.94,5.63,4.29,5.57,1.71,0.6,12,29,1,2,44.75,8,66,89.53,47.62
6103,19,Female,6.33,8.72,5.33,0.11,1.22,1.01,13,460,38,10,52.33,8,95,79.46,66.57
6104,26,Female,5.92,5.13,3.63,3.11,5.52,2.76,3,380,57,11,63.9,5,65,98.76,53.27
6105,24,Male,1.31,5.65,4.24,3.64,2.08,1.92,3,429,106,13,51.23,6,60,79.11,29.04
6106,22,Male,6.84,7.88,11.59,2.34,5.68,2.19,4,174,27,4,59.46,7,62,58.0,47.93
6107,26,Male,4.15,8.26,2.71,2.0,2.2,3.14,14,323,50,3,97.73,2,80,92.57,69.13
6108,25,Male,8.84,4.91,6.19,4.92,2.22,5.61,4,267,75,5,42.29,1,58,47.15,59.69
6109,26,Female,5.49,3.12,7.84,6.63,1.98,2.93,10,492,113,6,85.63,1,81,70.59,52.19
6110,20,Female,1.3,4.23,3.08,4.05,5.02,2.61,5,38,79,10,52.69,2,52,67.33,29.0
6111,24,Male,0.59,4.84,8.73,5.69,1.25,3.94,7,174,108,4,56.74,9,44,73.51,8.95
6112,26,Female,7.17,9.34,8.35,5.85,4.14,0.84,13,340,36,17,82.73,10,88,85.11,67.48
6113,19,Male,4.3,9.26,11.48,7.26,0.47,2.89,10,97,8,5,42.43,6,62,54.64,39.19
6114,19,Male,3.24,7.62,5.79,5.87,5.98,4.34,5,212,106,7,53.9,5,41,69.41,35.53
6115,24,Female,4.75,7.97,4.92,2.17,2.9,3.56,7,318,15,12,47.24,10,43,75.18,38.58
6116,21,Female,1.19,7.35,4.65,1.52,0.75,4.51,2,410,6,12,73.4,2,64,68.96,41.64
6117,19,Female,4.22,8.45,4.69,7.26,2.74,5.31,14,421,69,4,90.65,2,84,68.2,66.89
6118,26,Male,3.49,5.46,0.93,6.13,0.48,2.64,14,292,49,7,85.72,8,65,63.09,48.33
6119,27,Male,8.1,6.83,3.22,5.0,4.1,4.33,8,126,33,14,58.0,10,34,76.6,51.54
6120,17,Male,2.16,7.69,1.88,7.59,2.95,2.44,5,320,102,2,92.93,6,78,69.03,54.61
6121,19,Female,7.69,6.28,10.63,5.38,0.75,5.21,14,93,22,18,67.94,7,48,67.04,45.67
6122,28,Female,5.25,8.41,1.15,5.08,3.66,2.61,4,457,109,6,95.16,5,88,87.54,75.74
6123,25,Male,1.28,9.53,4.7,6.95,1.74,4.07,2,146,109,11,44.77,5,66,92.71,40.61
6124,21,Female,9.71,7.65,3.02,6.31,5.65,0.04,6,263,79,8,90.51,3,47,65.96,78.05
6125,28,Male,7.47,3.52,7.92,2.37,3.93,2.39,11,494,9,7,60.11,8,70,82.97,46.44
6126,26,Female,2.97,7.27,4.25,4.0,2.43,3.3,1,321,36,10,77.84,5,66,93.6,47.88
6127,18,Male,6.03,7.87,0.69,5.26,0.84,3.85,13,396,25,0,81.88,9,85,41.0,70.96
6128,23,Male,9.05,4.98,10.78,1.89,4.2,1.06,11,312,4,7,51.97,6,30,42.12,40.46
6129,18,Male,9.34,5.25,7.82,5.11,2.84,3.81,3,195,39,8,68.52,2,96,67.75,75.59
6130,20,Male,7.45,7.17,0.52,5.9,4.49,4.49,9,98,2,16,68.44,9,98,78.34,77.51
6131,28,Female,7.41,7.95,8.32,2.12,3.89,1.68,2,55,0,8,72.74,5,49,45.02,55.97
6132,23,Female,3.13,9.1,2.99,2.16,3.73,2.12,10,480,37,4,80.38,3,76,45.26,61.36
6133,20,Female,9.9,8.34,11.58,7.95,4.41,5.46,9,184,114,1,67.3,9,48,58.62,56.97
6134,23,Female,2.81,3.94,5.62,2.93,2.13,1.33,3,111,7,0,40.19,1,57,63.56,31.3
6135,23,Male,1.35,5.44,3.07,0.23,5.8,2.2,14,201,62,14,58.37,7,65,62.83,32.23
6136,17,Female,9.79,4.04,0.85,1.36,5.62,4.33,7,453,15,18,99.43,7,88,76.95,82.57
6137,22,Female,1.95,8.3,1.18,6.03,4.3,1.17,3,356,13,11,61.48,2,53,80.79,47.61
6138,25,Male,5.46,4.87,1.15,5.39,0.72,3.03,13,123,41,17,82.49,2,66,96.08,61.17
6139,18,Male,4.95,3.86,0.86,6.68,4.88,4.48,7,400,2,13,87.98,3,59,62.16,54.25
6140,19,Female,8.56,3.67,6.81,5.27,1.94,0.39,5,253,13,9,70.97,6,78,43.43,59.85
6141,26,Male,4.27,3.8,10.24,4.86,0.81,1.46,7,318,100,9,46.23,9,94,42.67,34.07
6142,21,Female,5.27,4.73,4.48,5.73,4.03,3.43,8,355,64,1,96.51,8,54,80.27,46.49
6143,25,Male,0.92,8.48,4.51,7.21,4.64,1.55,7,374,44,14,60.36,10,97,98.5,43.69
6144,20,Female,2.47,4.66,1.7,5.77,5.16,4.89,9,403,47,16,74.74,5,51,58.82,37.45
6145,17,Female,8.41,4.97,0.51,0.86,0.72,4.03,9,126,86,12,52.53,1,44,44.09,64.31
6146,20,Male,5.04,9.16,11.45,6.37,1.24,3.15,8,440,98,17,97.11,4,90,80.28,62.23
6147,22,Male,2.69,6.1,5.76,7.86,5.41,0.87,13,150,42,15,75.84,3,74,40.3,45.5
6148,21,Male,4.0,6.56,8.98,0.02,1.33,4.06,8,235,118,3,67.2,2,70,67.42,45.57
6149,29,Male,3.21,3.02,10.48,3.93,3.55,1.0,2,472,7,17,74.78,9,93,73.87,31.3
6150,17,Female,5.78,3.57,1.79,0.29,1.12,5.63,1,440,7,12,90.73,4,49,67.02,51.68
6151,20,Male,0.99,8.18,3.52,7.64,0.81,0.44,10,473,115,6,50.32,5,46,85.62,32.05
6152,22,Female,2.64,5.33,6.27,7.67,1.44,2.42,14,113,28,9,85.28,6,47,95.47,31.93
6153,29,Male,3.87,4.05,3.92,5.04,1.37,1.7,4,221,71,0,42.51,5,89,72.06,45.34
6154,26,Female,9.32,6.0,1.11,4.05,1.17,4.01,12,185,65,19,68.98,5,33,87.14,64.83
6155,26,Female,6.42,3.32,10.77,0.27,0.58,4.02,13,353,102,12,80.97,10,56,41.22,33.44
6156,20,Male,5.29,7.97,3.37,7.73,0.43,4.51,2,490,67,5,68.86,4,88,53.72,67.96
6157,25,Female,2.31,3.56,1.34,7.77,1.9,4.68,8,328,41,6,88.2,2,99,97.84,55.33
6158,21,Female,5.8,3.38,5.36,5.95,1.96,1.37,2,5,53,8,92.11,7,53,51.93,43.75
6159,24,Male,9.33,5.94,9.75,0.23,4.68,3.84,8,133,61,17,91.69,9,69,73.84,61.74
6160,25,Female,5.88,7.11,2.44,6.37,4.99,1.34,3,260,101,8,62.15,8,57,73.8,54.25
6161,26,Male,2.07,8.35,5.52,4.5,0.9,3.42,14,386,96,10,82.04,2,51,84.13,43.92
6162,21,Male,9.97,3.5,2.63,7.77,4.76,2.86,2,254,28,16,41.15,10,91,72.44,67.31
6163,22,Female,5.24,5.34,9.91,5.46,1.61,4.74,3,420,70,12,44.96,5,34,58.69,27.63
6164,17,Female,3.54,4.88,6.51,7.65,2.99,1.93,10,43,117,11,69.42,4,96,42.05,49.67
6165,27,Female,5.28,8.21,7.15,0.83,0.52,0.22,11,116,17,10,62.86,6,93,77.56,60.93
6166,28,Male,3.01,5.59,9.1,6.05,2.39,2.22,6,233,63,19,49.03,3,89,74.47,40.62
6167,23,Female,0.79,7.39,11.31,7.06,0.32,5.06,2,297,20,3,55.97,3,71,66.01,27.61
6168,20,Female,8.95,6.43,1.72,5.09,0.04,2.69,13,176,99,10,74.31,1,98,78.48,89.63
6169,27,Female,4.57,6.99,10.22,4.33,5.59,4.91,10,281,78,15,44.58,10,46,46.99,27.12
6170,18,Male,7.65,5.56,5.95,6.2,4.79,1.51,8,355,72,17,88.66,3,45,55.17,57.83
