student_id,age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score
242,22,Female,9.13,7.51,1.99,7.44,0.81,0.04,13,389,82,14,52.46,7,18.14,85.49,69.92
243,23,Male,8.74,5.75,3.04,2.78,4.79,3.01,1,439,89,3,82.68,4,53.05,79.98,66.04
244,21,Female,1.09,7.24,10.97,1.07,0.01,5.13,9,251,100,6,47.43,3,77.67,49.03,28.31
245,17,Male,3.4,4.25,6.05,4.63,0.46,2.8,6,225,83,6,92.17,8,49.75,96.97,32.26
246,17,Male,9.15,3.21,5.31,5.71,4.93,3.1,3,479,16,0,42.54,8,26.05,59.2,48.73
247,19,Male,0.78,3.52,10.53,0.63,1.62,1.45,8,297,90,1,86.24,2,81.28,63.39,30.52
248,18,Female,7.78,3.76,3.89,4.98,5.36,1.87,12,465,85,17,55.01,9,66.61,64.36,56.28
249,21,Female,9.11,4.58,10.0,2.97,4.69,3.48,5,289,64,17,75.86,3,54.72,78.54,60.96
250,28,Male,7.82,6.23,5.58,1.0,3.85,0.65,9,361,52,19,91.27,2,77.45,84.69,62.47
251,26,Female,7.57,4.63,7.65,5.09,1.8,2.03,10,112,16,6,84.19,4,55.71,87.36,61.11
252,22,Female,8.51,7.1,4.7,2.15,5.04,0.51,4,426,86,10,97.5,9,74.53,40.61,68.18
253,23,Female,6.83,9.99,11.04,1.36,1.16,5.3,9,67,5,6,91.19,9,76.8,73.36,59.06
254,20,Female,4.52,6.49,1.72,0.75,5.35,3.34,1,135,16,19,64.95,2,83.65,82.76,47.03
255,23,Male,1.1,8.3,3.0,3.21,4.54,3.16,4,408,47,11,62.48,2,42.33,59.47,48.93
256,27,Male,7.99,5.05,2.83,4.97,2.09,4.42,2,423,64,18,85.73,2,30.38,74.08,76.53
257,24,Female,9.1,9.74,3.49,7.8,1.05,0.18,1,386,78,13,57.47,2,20.88,71.11,88.33
258,27,Male,5.36,4.74,5.73,2.7,2.65,4.36,4,476,106,8,61.88,5,50.33,56.7,43.16
259,17,Male,5.56,7.18,1.84,4.9,0.79,5.52,8,279,103,2,90.73,5,33.66,43.23,54.45
260,22,Male,4.33,9.88,0.95,0.94,2.91,5.28,10,75,105,15,48.03,2,79.58,79.73,74.26
261,24,Female,8.64,8.66,7.01,7.49,1.36,1.0,6,364,97,18,41.32,7,15.5,53.23,74.25
262,21,Male,0.64,9.94,6.27,5.93,0.03,1.92,9,12,35,3,97.19,5,16.45,67.39,41.33
263,20,Female,6.43,5.66,4.42,5.69,3.19,0.74,4,3,77,0,52.98,7,17.45,66.76,50.72
264,18,Male,9.12,3.54,2.46,4.38,1.8,3.01,2,371,28,13,48.83,6,33.17,95.53,60.52
265,22,Other,1.48,4.7,1.85,4.51,3.67,1.42,13,197,102,13,75.3,1,72.68,81.19,43.6
266,22,Male,9.61,9.7,10.72,3.57,1.88,0.98,1,33,93,7,93.65,2,39.57,52.7,68.71
267,27,Female,9.69,5.59,5.5,0.37,4.11,1.54,4,114,92,12,63.7,10,92.47,60.61,73.01
268,17,Female,9.33,3.87,11.45,0.56,4.0,3.34,8,114,28,11,81.3,9,79.7,43.62,52.05
269,25,Female,4.89,7.15,4.24,1.54,0.15,2.58,8,472,97,12,77.68,2,58.4,71.28,65.23
270,28,Male,4.14,6.5,7.55,1.51,4.13,0.45,6,25,91,2,64.71,4,68.54,83.77,47.38
271,27,Female,7.21,3.44,7.03,0.46,1.1,2.63,13,382,23,0,45.29,3,90.18,49.61,38.21
272,22,Male,3.53,6.17,2.37,3.97,4.92,1.83,11,472,76,12,95.66,8,85.68,69.34,39.99
273,29,Male,1.15,7.43,6.18,4.07,0.71,5.87,11,29,44,9,98.71,1,42.29,73.12,37.26
274,19,Female,9.06,4.63,6.07,4.8,1.48,4.22,10,30,59,19,72.77,5,33.08,99.88,53.57
275,20,Female,6.53,3.87,6.32,6.3,3.44,2.21,11,443,55,7,47.24,6,20.81,71.81,40.81
276,28,Female,2.47,9.05,3.97,7.49,2.52,0.72,10,151,18,10,82.57,8,19.67,64.12,53.37
277,27,Female,0.67,7.38,3.29,7.58,5.95,0.36,6,368,55,2,43.93,5,18.52,46.61,33.35
278,20,Male,7.37,4.09,5.22,7.2,4.32,3.87,13,305,38,12,75.54,6,17.69,46.3,49.77
279,19,Female,8.6,7.4,11.11,5.93,1.32,0.44,10,295,36,4,69.3,2,25.98,52.77,72.03
280,26,Male,4.35,8.15,7.05,5.36,4.4,4.41,2,101,109,11,43.12,4,33.41,81.36,44.23
281,19,Female,1.27,7.18,5.89,0.94,2.14,0.68,13,81,68,0,49.23,6,77.59,45.35,41.0
282,19,Female,6.66,3.81,2.75,5.25,0.14,0.31,5,385,119,6,48.31,2,31.92,61.68,65.07
